tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-0301,Auckland,Hard,32,A,20170109,293,106210,,,Jiri Vesely,L,,CZE,23.50171116,54,848,104907,,LL,Jose Rubin Statham,R,183,NZL,29.71115674,434,94,6-7(6) 7-5 6-3,3,R16,143,15,6,105,66,53,26,17,5,5,8,2,90,64,50,16,16,1,3
2017-0301,Auckland,Hard,32,A,20170109,292,104571,8,,Marcos Baghdatis,R,183,CYP,31.56468172,36,1140,104460,,WC,Dustin Brown,R,196,GER,32.08761123,70,718,4-6 7-6(4) 6-4,3,R16,125,12,5,109,62,48,25,16,8,10,6,6,115,72,52,22,16,8,10
2017-0301,Auckland,Hard,32,A,20170109,291,104898,,,Robin Haase,R,190,NED,29.76317591,58,795,103970,3,,David Ferrer,R,175,ESP,34.77344285,21,1785,2-6 6-4 7-6(4),3,R16,120,11,2,104,66,48,21,15,6,9,4,2,98,72,52,13,15,5,7
2017-0301,Auckland,Hard,32,A,20170109,290,105311,,,Joao Sousa,R,185,POR,27.78097194,44,1030,105454,,Q,Brydan Klein,R,183,AUS,27.02532512,324,148,6-3 6-4,3,R16,73,3,3,58,33,25,13,10,0,2,5,6,51,27,19,7,9,1,5
2017-0301,Auckland,Hard,32,A,20170109,289,104871,,,Jeremy Chardy,R,188,FRA,29.908282,71,705,103852,6,,Feliciano Lopez,L,188,ESP,35.3045859,28,1410,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2017-0301,Auckland,Hard,32,A,20170109,288,106058,4,,Jack Sock,R,185,USA,24.29295003,23,1710,105992,,Q,Ryan Harrison,R,183,USA,24.67624914,89,632,7-6(5) 4-6 6-1,3,R16,125,11,6,105,61,42,25,15,4,7,17,1,87,61,47,8,14,2,6
2017-0301,Auckland,Hard,32,A,20170109,287,105449,7,,Steve Johnson,R,188,USA,27.04449008,33,1320,104229,,,Yen Hsun Lu,R,180,TPE,33.4072553,61,774,6-4 7-6(4),3,R16,88,5,4,64,33,31,21,11,0,0,4,2,61,36,30,18,11,0,1
2017-0301,Auckland,Hard,32,A,20170109,286,104545,2,,John Isner,R,206,USA,31.70704997,19,1850,104291,,,Malek Jaziri,R,185,TUN,32.97193703,56,814,6-3 3-6 7-6(6),3,R16,117,22,0,87,68,55,13,15,4,5,15,6,95,54,44,24,15,3,4
2017-0301,Auckland,Hard,32,A,20170109,284,106210,,,Jiri Vesely,L,,CZE,23.50171116,54,848,104547,,,Horacio Zeballos,L,188,ARG,31.70431212,69,725,6-4 6-3,3,R32,82,10,6,64,45,34,8,9,5,5,5,2,52,28,18,15,10,2,5
2017-0301,Auckland,Hard,32,A,20170109,283,104460,,WC,Dustin Brown,R,196,GER,32.08761123,70,718,111581,,Q,Michael Mmoh,R,,USA,18.99794661,195,285,7-6(4) 3-6 6-4,3,R32,116,12,3,114,70,47,28,16,10,13,11,2,90,57,44,20,15,5,7
2017-0301,Auckland,Hard,32,A,20170109,282,104571,8,,Marcos Baghdatis,R,183,CYP,31.56468172,36,1140,105173,,,Adrian Mannarino,L,183,FRA,28.53114305,60,781,6-4 6-4,3,R32,96,7,1,68,29,23,21,10,2,3,3,1,65,40,22,15,10,4,7
2017-0301,Auckland,Hard,32,A,20170109,280,104898,,,Robin Haase,R,190,NED,29.76317591,58,795,110686,,Q,Finn Tearney,R,,NZL,26.28610541,447,90,6-4 7-5,3,R32,80,13,3,69,33,26,17,11,6,8,3,3,66,39,23,14,11,4,8
2017-0301,Auckland,Hard,32,A,20170109,279,105454,,Q,Brydan Klein,R,183,AUS,27.02532512,324,148,105487,,,Facundo Bagnis,L,,ARG,26.86652977,55,817,6-1 6-7(6) 7-6(3),3,R32,135,14,3,101,63,54,18,15,2,3,6,9,104,70,47,17,16,3,7
2017-0301,Auckland,Hard,32,A,20170109,278,105311,,,Joao Sousa,R,185,POR,27.78097194,44,1030,105077,5,,Albert Ramos,L,188,ESP,28.98015058,26,1435,6-1 7-5,3,R32,87,3,3,54,34,27,11,10,2,3,3,3,59,33,20,12,9,5,9
2017-0301,Auckland,Hard,32,A,20170109,277,103852,6,,Feliciano Lopez,L,188,ESP,35.3045859,28,1410,105030,,WC,Michael Venus,R,,NZL,29.23477071,1035,10,3-6 6-4 6-3,3,R32,107,11,4,87,47,41,17,14,6,7,8,3,92,55,40,18,14,5,7
2017-0301,Auckland,Hard,32,A,20170109,276,104871,,,Jeremy Chardy,R,188,FRA,29.908282,71,705,104677,,WC,Artem Sitak,R,,NZL,30.91854894,,,6-4 6-2,3,R32,61,1,1,46,27,21,16,9,0,0,4,2,56,31,23,11,9,3,6
2017-0301,Auckland,Hard,32,A,20170109,275,105992,,Q,Ryan Harrison,R,183,USA,24.67624914,89,632,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.60164271,74,700,6-1 6-2,3,R32,65,9,1,41,30,24,9,8,2,2,2,3,59,38,22,7,7,6,10
2017-0301,Auckland,Hard,32,A,20170109,273,105449,7,,Steve Johnson,R,188,USA,27.04449008,33,1320,103565,,,Stephane Robert,R,185,FRA,36.64887064,53,854,6-4 6-3,3,R32,85,11,3,60,31,28,13,10,1,2,2,6,69,33,26,12,9,4,7
2017-0301,Auckland,Hard,32,A,20170109,272,104229,,,Yen Hsun Lu,R,180,TPE,33.4072553,61,774,111575,,,Karen Khachanov,R,,RUS,20.63791923,51,875,4-6 7-6(5) 7-6(9),3,R32,158,6,5,119,72,59,24,17,9,12,16,3,109,62,51,26,17,3,5
2017-0301,Auckland,Hard,32,A,20170109,271,104291,,,Malek Jaziri,R,185,TUN,32.97193703,56,814,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.39972621,52,867,7-6(1) 6-3,3,R32,93,3,1,63,35,27,18,10,1,2,0,2,74,45,27,17,11,4,7
2017-M001,Sydney,Hard,32,A,20170109,300,104180,6,,Gilles Muller,L,193,LUX,33.67282683,34,1255,105554,,,Daniel Evans,R,175,GBR,26.63381246,67,736,7-6(5) 6-2,3,F,88,,,,,,,,,,,,,,,,,,
2017-M001,Sydney,Hard,32,A,20170109,299,105554,,,Daniel Evans,R,175,GBR,26.63381246,67,736,106233,1,,Dominic Thiem,R,185,AUT,23.35112936,8,3415,3-6 6-4 6-1,3,QF,122,1,0,94,45,31,23,13,5,9,2,4,81,49,29,15,13,3,9
2017-M001,Sydney,Hard,32,A,20170109,298,105723,,,Andrey Kuznetsov,R,185,RUS,25.88090349,48,935,105807,4,,Pablo Carreno Busta,R,188,ESP,25.49760438,30,1370,2-6 6-4 6-1,3,QF,105,9,5,79,37,29,22,13,4,6,4,3,78,46,31,17,12,7,10
2017-M001,Sydney,Hard,32,A,20170109,297,104678,3,,Viktor Troicki,R,193,SRB,30.91307324,29,1385,104259,5,,Philipp Kohlschreiber,R,178,GER,33.23477071,32,1325,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2017-M001,Sydney,Hard,32,A,20170109,296,104180,6,,Gilles Muller,L,193,LUX,33.67282683,34,1255,104655,2,,Pablo Cuevas,R,180,URU,31.02258727,22,1780,7-6(5) 6-4,3,QF,96,17,2,72,47,36,13,11,1,2,5,1,73,50,30,17,11,7,9
2017-M001,Sydney,Hard,32,A,20170109,295,106233,1,,Dominic Thiem,R,185,AUT,23.35112936,8,3415,105671,,Q,Gastao Elias,R,178,POR,26.12731006,81,675,6-7(5) 6-3 7-5,3,R16,159,5,5,103,60,41,24,17,3,7,6,2,118,65,39,26,16,6,12
2017-M001,Sydney,Hard,32,A,20170109,294,105554,,,Daniel Evans,R,175,GBR,26.63381246,67,736,104719,8,,Marcel Granollers,R,190,ESP,30.74606434,37,1136,1-6 6-3 6-3,3,R16,103,5,3,70,42,35,12,12,2,4,3,3,76,51,35,13,13,1,4
2017-M001,Sydney,Hard,32,A,20170109,293,105807,4,,Pablo Carreno Busta,R,188,ESP,25.49760438,30,1370,104999,,,Mischa Zverev,L,190,GER,29.3853525,50,884,3-6 7-6(4) 6-3,3,R16,130,4,6,101,61,45,21,14,5,6,8,3,112,78,54,18,16,9,11
2017-M001,Sydney,Hard,32,A,20170109,292,105723,,,Andrey Kuznetsov,R,185,RUS,25.88090349,48,935,200282,,WC,Alex De Minaur,R,,AUS,17.89459274,333,144,6-2 0-0 RET,3,R16,40,2,1,28,13,9,9,4,2,2,0,0,31,20,10,6,4,6,8
2017-M001,Sydney,Hard,32,A,20170109,291,104259,5,,Philipp Kohlschreiber,R,178,GER,33.23477071,32,1325,111442,,WC,Jordan Thompson,R,,AUS,22.72416153,75,699,7-5 6-4,3,R16,84,5,1,65,38,30,16,11,3,4,10,0,61,43,30,7,11,0,3
2017-M001,Sydney,Hard,32,A,20170109,290,104678,3,,Viktor Troicki,R,193,SRB,30.91307324,29,1385,103893,,,Paolo Lorenzi,R,183,ITA,35.06913073,41,1090,6-3 6-4,3,R16,92,12,1,55,33,30,12,10,1,1,3,5,83,49,34,14,9,8,10
2017-M001,Sydney,Hard,32,A,20170109,289,104180,6,,Gilles Muller,L,193,LUX,33.67282683,34,1255,105881,,Q,Matthew Barton,R,,AUS,25.06228611,198,282,6-1 3-6 6-4,3,R16,102,22,3,64,40,36,15,13,0,1,17,4,96,51,42,15,13,10,13
2017-M001,Sydney,Hard,32,A,20170109,288,104655,2,,Pablo Cuevas,R,180,URU,31.02258727,22,1780,103917,,,Nicolas Mahut,R,190,FRA,34.96783025,38,1122,6-4 2-6 6-2,3,R16,107,9,3,76,45,35,14,13,2,4,2,2,79,54,33,14,13,3,6
2017-M001,Sydney,Hard,32,A,20170109,286,105671,,Q,Gastao Elias,R,178,POR,26.12731006,81,675,106331,,Q,Christopher Oconnell,U,,AUS,22.6036961,238,217,6-7(3) 6-4 6-1,3,R32,145,11,4,114,62,45,29,14,14,15,2,6,100,66,40,17,15,6,11
2017-M001,Sydney,Hard,32,A,20170109,285,105554,,,Daniel Evans,R,175,GBR,26.63381246,67,736,106329,,Q,Thiago Monteiro,L,,BRA,22.61190965,83,660,6-3 4-6 6-3,3,R32,102,3,3,80,45,30,19,14,1,5,6,1,79,62,39,6,14,3,9
2017-M001,Sydney,Hard,32,A,20170109,284,104719,8,,Marcel Granollers,R,190,ESP,30.74606434,37,1136,105053,,LL,Santiago Giraldo,R,188,COL,29.11978097,90,632,6-7(5) 7-5 6-3,3,R32,156,5,1,105,71,53,22,17,5,6,4,2,106,67,46,19,16,5,8
2017-M001,Sydney,Hard,32,A,20170109,282,104999,,,Mischa Zverev,L,190,GER,29.3853525,50,884,104597,,,Nicolas Almagro,R,183,ESP,31.38672142,43,1040,6-4 6-2,3,R32,70,12,0,47,35,31,6,9,1,1,7,4,63,26,20,17,9,4,7
2017-M001,Sydney,Hard,32,A,20170109,281,200282,,WC,Alex De Minaur,R,,AUS,17.89459274,333,144,105332,,,Benoit Paire,R,196,FRA,27.67419576,46,960,6-3 3-6 7-6(1),3,R32,104,2,4,82,48,35,20,15,2,5,10,7,93,56,38,18,15,3,6
2017-M001,Sydney,Hard,32,A,20170109,280,105723,,,Andrey Kuznetsov,R,185,RUS,25.88090349,48,935,105373,7,,Martin Klizan,L,190,SVK,27.49897331,35,1230,2-6 6-1 3-0 RET,3,R32,72,6,2,48,30,23,9,9,3,5,1,4,56,39,22,8,9,2,6
2017-M001,Sydney,Hard,32,A,20170109,279,104259,5,,Philipp Kohlschreiber,R,178,GER,33.23477071,32,1325,104926,,,Fabio Fognini,R,178,ITA,29.63175907,47,945,6-4 6-4,3,R32,81,5,1,58,38,30,12,10,3,4,2,1,55,27,19,15,10,2,5
2017-M001,Sydney,Hard,32,A,20170109,278,111442,,WC,Jordan Thompson,R,,AUS,22.72416153,75,699,105932,,LL,Nikoloz Basilashvili,R,185,RUS,24.8788501,94,624,7-5 6-2,3,R32,82,6,1,53,36,24,11,10,1,3,1,5,59,33,18,9,10,1,6
2017-M001,Sydney,Hard,32,A,20170109,277,103893,,,Paolo Lorenzi,R,183,ITA,35.06913073,41,1090,104252,,,Florian Mayer,R,190,GER,33.26488706,49,903,7-6(4) 4-6 7-6(5),3,R32,153,9,1,106,55,42,33,17,1,3,11,3,113,59,48,29,17,1,2
2017-M001,Sydney,Hard,32,A,20170109,275,104180,6,,Gilles Muller,L,193,LUX,33.67282683,34,1255,105238,,,Alexandr Dolgopolov,R,180,UKR,28.1724846,63,760,3-6 6-3 7-5,3,R32,127,14,6,96,56,44,20,15,2,3,8,6,100,65,49,17,15,5,7
2017-M001,Sydney,Hard,32,A,20170109,274,105881,,Q,Matthew Barton,R,,AUS,25.06228611,198,282,106378,,,Kyle Edmund,R,,GBR,22.00410678,45,989,7-6(3) 7-6(5),3,R32,103,17,4,78,48,39,17,12,2,2,11,4,82,45,38,17,12,2,2
2017-M001,Sydney,Hard,32,A,20170109,273,103917,,,Nicolas Mahut,R,190,FRA,34.96783025,38,1122,105064,,,Thomaz Bellucci,L,188,BRA,29.0294319,62,771,6-2 7-6(2),3,R32,80,6,2,58,39,31,13,10,2,3,2,3,57,33,20,13,10,2,5
2017-M001,Sydney,Hard,32,A,20170109,271,105554,,,Daniel Evans,R,175,GBR,26.63381246,67,736,105723,,,Andrey Kuznetsov,R,185,RUS,25.88090349,48,935,6-2 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2017-M001,Sydney,Hard,32,A,20170109,270,104180,6,,Gilles Muller,L,193,LUX,33.67282683,34,1255,104678,3,,Viktor Troicki,R,193,SRB,30.91307324,29,1385,6-3 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,
2017-580,Australian Open,Hard,128,G,20170116,100,104918,1,,Andy Murray,R,190,GBR,29.67556468,1,12560,105011,,,Illya Marchenko,R,185,UKR,29.35797399,95,624,7-5 7-6(5) 6-2,5,R128,167,10,4,112,54,45,25,16,2,5,6,6,99,53,35,19,16,2,8
2017-580,Australian Open,Hard,128,G,20170116,101,126094,,,Andrey Rublev,R,,RUS,19.24161533,152,383,104229,,,Yen Hsun Lu,R,180,TPE,33.42642026,60,786,4-6 6-3 7-6(0) 6-3,5,R128,170,19,6,142,76,59,33,20,19,22,16,7,117,65,47,25,20,3,7
2017-580,Australian Open,Hard,128,G,20170116,102,200282,,,Alex De Minaur,R,,AUS,17.9137577,301,164,105589,,,Gerald Melzer,L,,AUT,26.51334702,87,648,5-7 6-3 2-6 7-6(2) 6-1,5,R128,222,12,7,167,96,65,34,24,12,19,4,6,157,105,65,25,24,13,20
2017-580,Australian Open,Hard,128,G,20170116,103,105023,31,,Sam Querrey,R,198,USA,29.27857632,32,1355,111460,,,Quentin Halys,R,,FRA,20.22450376,155,379,6-7(10) 7-6(4) 6-3 6-4,5,R128,165,31,10,133,81,72,23,22,3,6,24,9,151,89,66,33,21,11,16
2017-580,Australian Open,Hard,128,G,20170116,104,104545,19,,John Isner,R,206,USA,31.72621492,19,1850,104505,,,Konstantin Kravchuk,R,190,RUS,31.89596167,88,642,6-3 6-4 6-7(5) 6-1,5,R128,143,33,6,111,79,67,20,19,2,2,19,4,112,74,59,17,19,6,10
2017-580,Australian Open,Hard,128,G,20170116,105,104999,,,Mischa Zverev,L,190,GER,29.40451745,50,894,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.62080767,74,700,6-3 7-6(5) 6-4,5,R128,132,8,2,100,69,50,14,16,5,8,3,4,99,53,35,21,15,5,11
2017-580,Australian Open,Hard,128,G,20170116,106,104291,,,Malek Jaziri,R,185,TUN,32.99110198,56,824,104424,,,Go Soeda,R,178,JPN,32.36413415,139,431,6-3 6-4 6-3,5,R128,120,7,4,77,35,30,23,14,2,4,5,2,99,53,36,16,14,8,14
2017-580,Australian Open,Hard,128,G,20170116,107,122330,,,Alexander Bublik,R,,RUS,19.58384668,207,268,106298,16,,Lucas Pouille,R,185,FRA,22.89664613,16,2131,6-0 3-6 6-3 6-4,5,R128,103,16,9,95,50,43,19,17,3,6,6,7,95,55,40,14,17,4,11
2017-580,Australian Open,Hard,128,G,20170116,108,104607,10,,Tomas Berdych,R,196,CZE,31.33196441,10,3060,104563,,,Luca Vanni,R,,ITA,31.61943874,157,373,6-1 RET,5,R128,32,2,2,22,10,8,9,4,1,1,1,2,26,16,8,4,3,1,3
2017-580,Australian Open,Hard,128,G,20170116,109,105992,,,Ryan Harrison,R,183,USA,24.6954141,82,664,103917,,,Nicolas Mahut,R,190,FRA,34.98699521,41,1085,6-3 6-4 6-2,5,R128,122,8,3,77,49,38,14,14,4,6,1,5,95,56,33,16,13,8,14
2017-580,Australian Open,Hard,128,G,20170116,110,111511,,,Noah Rubin,R,,USA,20.90349076,200,274,106216,,,Bjorn Fratangelo,R,,USA,23.49623546,113,519,6-7(4) 7-5 3-6 6-2 6-2,5,R128,188,15,6,160,94,70,31,25,5,10,9,8,174,112,78,21,24,6,14
2017-580,Australian Open,Hard,128,G,20170116,111,103819,17,,Roger Federer,R,185,SUI,35.44147844,17,1980,103781,,,Jurgen Melzer,L,183,AUT,35.6550308,300,164,7-5 3-6 6-2 6-2,5,R128,125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9
2017-580,Australian Open,Hard,128,G,20170116,112,105041,,,Lukas Lacko,R,185,SVK,29.20465435,121,486,105077,26,,Albert Ramos,L,188,ESP,28.99931554,26,1435,4-6 7-5 1-6 6-4 6-3,5,R128,200,17,4,140,86,64,30,24,8,12,21,11,151,86,63,32,24,7,11
2017-580,Australian Open,Hard,128,G,20170116,113,104534,,,Dudi Sela,R,175,ISR,31.78644764,67,731,104719,,,Marcel Granollers,R,190,ESP,30.7652293,38,1123,5-7 6-3 6-2 6-0,5,R128,154,1,3,113,84,54,13,18,4,8,4,2,112,69,38,16,17,8,18
2017-580,Australian Open,Hard,128,G,20170116,114,104871,,,Jeremy Chardy,R,188,FRA,29.92744695,72,705,104597,,,Nicolas Almagro,R,183,ESP,31.40588638,42,1040,4-0 RET,5,R128,23,3,3,20,13,10,3,2,2,2,1,1,15,6,3,2,2,0,2
2017-580,Australian Open,Hard,128,G,20170116,115,105453,5,,Kei Nishikori,R,178,JPN,27.04996578,5,5010,105723,,,Andrey Kuznetsov,R,185,RUS,25.90006845,45,1015,5-7 6-1 6-4 6-7(6) 6-2,5,R128,214,11,0,158,98,67,34,25,7,12,5,4,142,78,52,27,24,3,12
2017-580,Australian Open,Hard,128,G,20170116,116,104527,4,,Stanislas Wawrinka,R,183,SUI,31.80561259,4,5155,105373,,,Martin Klizan,L,190,SVK,27.51813826,34,1230,4-6 6-4 7-5 4-6 6-4,5,R128,204,21,6,160,102,78,27,26,11,16,7,2,157,120,77,24,26,10,16
2017-580,Australian Open,Hard,128,G,20170116,117,105449,,,Steve Johnson,R,188,USA,27.06365503,30,1390,105643,,,Federico Delbonis,L,190,ARG,26.28336756,44,1030,6-3 6-4 6-4,5,R128,120,17,1,79,43,40,23,15,2,2,2,5,85,49,37,15,14,3,6
2017-580,Australian Open,Hard,128,G,20170116,118,103893,,,Paolo Lorenzi,R,183,ITA,35.08829569,43,1033,105902,,,James Duckworth,R,183,AUS,24.98836413,107,557,6-4 7-6(4) 6-7(4) 6-4,5,R128,195,10,5,141,81,64,30,22,7,9,8,7,142,71,56,35,22,3,7
2017-580,Australian Open,Hard,128,G,20170116,119,104678,29,,Viktor Troicki,R,193,SRB,30.93223819,35,1225,106000,,,Damir Dzumhur,R,172,BIH,24.65982204,78,694,6-4 6-4 2-6 2-6 6-3,5,R128,166,14,2,123,79,57,25,23,5,11,1,8,143,80,57,31,22,10,15
2017-580,Australian Open,Hard,128,G,20170116,120,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.41889117,54,867,104655,22,,Pablo Cuevas,R,180,URU,31.04175222,22,1780,6-3 6-3 6-0,5,R128,82,6,4,72,42,30,22,12,3,4,7,6,80,44,25,13,12,2,9
2017-580,Australian Open,Hard,128,G,20170116,121,104327,,,Steve Darcis,R,178,BEL,32.84599589,71,707,105032,,,Samuel Groth,R,,AUS,29.24572211,162,355,3-6 6-3 6-2 6-2,5,R128,130,3,0,91,58,48,18,17,1,2,19,8,115,63,44,24,17,5,10
2017-580,Australian Open,Hard,128,G,20170116,122,104312,,,Andreas Seppi,R,190,ITA,32.90349076,89,635,103908,,,Paul Henri Mathieu,R,185,FRA,35.01163587,75,700,6-4 7-6(4) 6-7(3) 7-5,5,R128,185,34,7,159,94,75,38,23,13,14,16,8,148,85,63,38,23,7,10
2017-580,Australian Open,Hard,128,G,20170116,123,106401,14,,Nick Kyrgios,R,193,AUS,21.724846,13,2460,105671,,,Gastao Elias,R,178,POR,26.14647502,77,698,6-1 6-2 6-2,5,R128,84,8,3,64,37,30,21,12,0,0,4,3,67,34,20,13,11,5,11
2017-580,Australian Open,Hard,128,G,20170116,124,104542,12,,Jo Wilfried Tsonga,R,188,FRA,31.75085558,12,2505,106329,,,Thiago Monteiro,L,,BRA,22.63107461,83,664,6-1 6-3 6-7(5) 6-2,5,R128,143,20,5,103,49,43,34,18,3,4,4,8,111,60,39,24,18,7,14
2017-580,Australian Open,Hard,128,G,20170116,125,105583,,,Dusan Lajovic,R,180,SRB,26.54893908,94,627,103565,,,Stephane Robert,R,185,FRA,36.66803559,55,854,6-3 6-3 6-3,5,R128,119,4,4,96,57,42,17,14,7,9,3,5,100,54,29,23,13,7,13
2017-580,Australian Open,Hard,128,G,20170116,126,111575,,,Karen Khachanov,R,,RUS,20.65708419,52,875,105173,,,Adrian Mannarino,L,183,FRA,28.55030801,61,781,6-4 3-6 7-6(9) 6-3,5,R128,166,32,4,126,76,66,25,20,5,6,8,1,142,91,65,29,20,7,10
2017-580,Australian Open,Hard,128,G,20170116,127,106058,23,,Jack Sock,R,185,USA,24.31211499,20,1810,105732,,,Pierre Hugues Herbert,R,188,FRA,25.83436003,73,705,6-4 7-6(4) 6-3,5,R128,132,10,6,105,69,56,15,16,5,6,14,4,104,68,49,16,15,9,12
2017-580,Australian Open,Hard,128,G,20170116,128,106071,27,,Bernard Tomic,R,193,AUS,24.23819302,27,1420,105064,,,Thomaz Bellucci,L,188,BRA,29.04859685,62,771,6-2 6-1 6-4,5,R128,97,12,2,70,44,39,17,13,3,3,10,3,83,53,33,12,12,7,12
2017-580,Australian Open,Hard,128,G,20170116,129,103607,,,Victor Estrella,R,173,DOM,36.45722108,103,586,105379,,,Aljaz Bedene,R,181,GBR,27.49897331,109,547,7-6(7) 7-5 0-6 6-3,5,R128,189,4,6,143,99,63,20,20,9,15,10,8,135,73,51,31,19,5,10
2017-580,Australian Open,Hard,128,G,20170116,130,105554,,,Daniel Evans,R,175,GBR,26.65297741,51,886,105487,,,Facundo Bagnis,L,,ARG,26.88569473,65,739,7-6(8) 6-3 6-1,5,R128,115,14,3,88,53,44,21,14,2,2,11,4,94,50,34,18,14,6,10
2017-580,Australian Open,Hard,128,G,20170116,131,105227,7,,Marin Cilic,R,198,CRO,28.30116359,7,3605,105668,,,Jerzy Janowicz,R,203,POL,26.17659138,273,186,4-6 4-6 6-2 6-2 6-3,5,R128,184,26,8,123,71,60,30,23,2,4,18,7,145,99,63,26,22,6,12
2017-580,Australian Open,Hard,128,G,20170116,132,104792,6,,Gael Monfils,R,193,FRA,30.37645448,6,3625,106210,,,Jiri Vesely,L,,CZE,23.52087611,53,873,6-2 6-3 6-2,5,R128,92,4,3,71,34,27,26,13,2,3,2,8,75,47,28,11,12,6,12
2017-580,Australian Open,Hard,128,G,20170116,133,105238,,,Alexandr Dolgopolov,R,180,UKR,28.19164956,69,715,106432,,,Borna Coric,R,,CRO,20.1724846,59,795,6-3 6-4 3-6 7-6(7),5,R128,177,14,9,132,75,58,29,20,6,9,13,7,134,80,56,26,20,7,11
2017-580,Australian Open,Hard,128,G,20170116,134,105385,,,Donald Young,L,183,USA,27.48528405,85,651,105341,,,Thomas Fabbiano,R,,ITA,27.6440794,141,427,6-4 7-6(1) 6-4,5,R128,150,8,6,118,67,48,23,16,10,14,1,5,114,65,35,27,16,7,13
2017-580,Australian Open,Hard,128,G,20170116,135,104259,32,,Philipp Kohlschreiber,R,178,GER,33.25393566,33,1325,105932,,,Nikoloz Basilashvili,R,185,RUS,24.89801506,92,630,6-4 3-6 7-6(2) 6-4,5,R128,151,12,4,114,66,51,28,21,4,7,3,2,137,95,64,21,20,3,7
2017-580,Australian Open,Hard,128,G,20170116,136,100644,24,,Alexander Zverev,R,198,GER,19.74264203,24,1655,104898,,,Robin Haase,R,190,NED,29.78234086,57,808,6-2 3-6 5-7 6-3 6-2,5,R128,174,17,10,144,92,69,24,23,12,16,13,11,140,81,60,24,23,7,14
2017-580,Australian Open,Hard,128,G,20170116,137,126207,,,Francis Tiafoe,R,,USA,18.98973306,108,550,105062,,,Mikhail Kukushkin,R,183,KAZ,29.05954825,98,602,6-1 6-7(3) 6-3 6-2,5,R128,157,13,4,114,63,51,28,18,4,5,9,3,111,65,44,22,18,8,14
2017-580,Australian Open,Hard,128,G,20170116,138,104571,,,Marcos Baghdatis,R,183,CYP,31.58384668,36,1210,104022,,,Mikhail Youzhny,R,183,RUS,34.56262834,70,707,6-3 3-0 RET,5,R128,65,4,1,36,17,15,11,6,2,2,1,2,49,31,18,7,6,7,10
2017-580,Australian Open,Hard,128,G,20170116,139,104745,9,,Rafael Nadal,L,185,ESP,30.62286105,9,3195,104252,,,Florian Mayer,R,190,GER,33.28405202,49,903,6-3 6-4 6-4,5,R128,124,6,0,76,53,41,19,15,0,0,7,1,102,66,41,22,14,9,12
2017-580,Australian Open,Hard,128,G,20170116,140,105138,13,,Roberto Bautista Agut,R,183,ESP,28.75838467,14,2350,105550,,,Guido Pella,L,185,ARG,26.66940452,81,685,6-3 6-1 6-1,5,R128,83,7,1,60,38,37,12,12,1,1,5,5,67,40,23,8,11,6,12
2017-580,Australian Open,Hard,128,G,20170116,141,106415,,,Yoshihito Nishioka,L,,JPN,21.30595483,99,602,106109,,,Alex Bolt,L,,AUS,24.03011636,632,46,6-4 1-6 6-2 6-4,5,R128,150,1,4,115,67,46,26,18,4,7,19,5,118,72,50,20,17,5,10
2017-580,Australian Open,Hard,128,G,20170116,142,124014,,,Ernesto Escobedo,R,,USA,20.53661875,131,455,106421,,,Daniil Medvedev,R,,RUS,20.93086927,63,751,7-5 4-6 7-6(5) 6-1,5,R128,156,9,3,122,68,52,35,21,4,5,12,9,135,79,61,29,20,7,11
2017-580,Australian Open,Hard,128,G,20170116,143,103970,21,,David Ferrer,R,175,ESP,34.7926078,23,1740,117357,,,Omar Jasika,L,,AUS,19.6659822,290,172,6-3 6-0 6-2,5,R128,85,4,2,67,44,38,11,12,1,1,1,5,68,41,25,9,11,6,12
2017-580,Australian Open,Hard,128,G,20170116,144,104468,25,,Gilles Simon,R,183,FRA,32.05475702,25,1585,111581,,,Michael Mmoh,R,,USA,19.01711157,190,297,6-1 6-3 6-3,5,R128,110,2,3,83,39,25,31,13,4,5,4,4,77,51,28,10,12,2,8
2017-580,Australian Open,Hard,128,G,20170116,145,104297,,,Rogerio Dutra Silva,R,178,BRA,32.95277207,100,600,111577,,,Jared Donaldson,R,,USA,20.27104723,101,596,3-6 0-6 6-1 6-4 6-4,5,R128,185,13,3,130,77,54,26,21,7,12,9,5,132,78,52,29,21,8,13
